Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-01-01 00:00:00,1.0379833333333333,4.424633333333333,0.0034500000000000004,275,220,100,90,150,153,     ,76,0,0,0,-1,10073,82,    8,59,   23,7,0,1,0,0,0
2023-01-01 01:00:00,1.93865,3.0623666666666667,0.3807333333333333,275,220,100,90,170,146,     ,77,0,0,0,-1,10078,83,    8,63,   81,7,0,1,0,0,0
2023-01-01 02:00:00,1.8856,3.3447833333333334,0.16921666666666668,275,210,90,90,140,150,     ,67,0,0,0,-1,10083,83,    8,57,   23,7,0,1,0,0,0
2023-01-01 03:00:00,0.9330999999999999,2.8674833333333334,0.16121666666666667,275,220,90,90,150,147,     ,64,0,0,0,0,10086,83,    8,57,     ,5,0,0,0,0,0
2023-01-01 04:00:00,0.7729333333333333,2.491966666666667,0.11278333333333333,275,240,80,70,180,141,     ,72,0,0,0,-1,10096,83,    8,63,   23,7,0,1,0,0,0
2023-01-01 05:00:00,0.6610499999999999,1.7091833333333333,0.20185,275,230,70,100,150,140,  130,60,0,0,0,0,10101,83,    8,58,    2,7,0,0,0,0,0
2023-01-01 06:00:00,0.33358333333333334,0.9574333333333332,0.31483333333333335,275,230,90,80,160,132,     ,56,0,0,0,-1,10116,83,    8,59,   81,7,0,1,0,0,0
2023-01-01 07:00:00,0.9506,1.1072,0.7266999999999999,275,220,80,70,140,112,     ,62,0,0,7,1,10126,75,    8,71,   23,7,0,1,0,0,0
2023-01-01 08:00:00,0.47555000000000003,1.2074500000000001,0.26936666666666664,275,210,60,60,100,114,     ,64,0,4,0,0,10134,75,    8,71,    2,7,0,0,0,0,0
2023-01-01 09:00:00,0.8793000000000001,1.2596333333333334,1.1135166666666665,275,210,60,60,100,115,     ,74,0,23,0,0,10140,75,    8,76,     ,5,0,0,0,0,0
2023-01-01 10:00:00,0.5926833333333333,1.4534666666666667,0.9406833333333334,275,210,60,70,100,115,     ,84,0,24,0,-1,10138,70,    8,81,   23,7,0,1,0,0,0
2023-01-01 11:00:00,0.23808333333333334,1.5704666666666667,0.5598333333333334,275,200,60,50,110,116,  103,88,0,30,0,-1,10142,70,    8,82,   23,7,0,1,0,0,0
2023-01-01 12:00:00,0.1076,1.8921999999999999,0.4078666666666667,275,210,50,60,100,124,     ,92,3,45,0,0,10143,75,    8,80,     ,5,0,0,0,0,0
2023-01-01 13:00:00,0.18175,1.9221499999999998,0.4247166666666667,275,220,60,50,100,123,     ,85,0,25,0,0,10144,75,    8,77,     ,5,0,0,0,0,0
2023-01-01 14:00:00,0.18458333333333332,1.9835333333333334,0.5703833333333334,275,200,40,30,80,123,     ,85,0,9,0,0,10144,75,    8,77,     ,5,0,0,0,0,0
2023-01-01 15:00:00,0.4215666666666667,1.8721166666666667,0.6190666666666667,275,190,40,40,60,121,     ,81,0,2,0,0,10145,75,    8,76,     ,5,0,0,0,0,0
2023-01-01 16:00:00,0.8232666666666667,1.7189333333333332,1.11365,275,180,40,40,70,119,     ,82,0,0,0,0,10142,75,    8,77,     ,5,0,0,0,0,0
2023-01-01 17:00:00,0.41123333333333334,2.6372333333333335,0.6803666666666667,275,170,50,50,110,115,  111,88,0,0,0,-1,10140,66,    8,83,   57,7,0,1,0,0,0
2023-01-01 18:00:00,0.6735,2.7812166666666664,1.1060166666666666,275,170,40,40,70,104,     ,98,0,0,10,12,10136,56,    8,95,   62,7,0,1,0,0,0
2023-01-01 19:00:00,1.4224666666666665,2.69075,1.4643333333333333,275,160,40,40,60,103,     ,99,0,0,10,13,10127,59,    8,96,   62,7,0,1,0,0,0
2023-01-01 20:00:00,1.4460166666666665,2.1702,1.5292833333333333,275,170,40,50,70,104,     ,100,0,0,10,18,10120,58,    8,97,   58,7,0,1,0,0,0
2023-01-01 21:00:00,1.7395,2.7789166666666665,1.78865,275,170,40,40,60,104,     ,101,0,0,10,14,10113,57,    8,97,   62,7,0,1,0,0,0
2023-01-01 22:00:00,6.636216666666667,2.6772,4.58385,275,180,40,50,70,108,     ,101,0,0,9,9,10104,60,    8,95,   51,7,0,1,0,0,0
2023-01-01 23:00:00,9.000583333333333,3.3001,4.727233333333333,275,180,50,50,80,109,  102,101,0,0,0,-1,10099,65,    8,95,   81,7,0,1,0,0,0
2023-01-02 00:00:00,6.599966666666666,5.076899999999999,2.7847500000000003,275,200,50,50,90,114,     ,102,0,0,0,-1,10093,65,    8,92,   23,7,0,1,0,0,0
2023-01-02 01:00:00,6.696133333333334,6.427983333333333,2.839233333333333,275,180,40,40,70,118,     ,102,0,0,0,-1,10089,70,    8,90,   81,7,0,1,0,0,0
2023-01-02 02:00:00,6.895366666666666,7.170916666666667,3.058983333333333,275,200,50,50,90,119,     ,108,0,0,9,6,10090,61,    8,92,   61,7,0,1,0,0,0
2023-01-02 03:00:00,4.673866666666667,8.843449999999999,1.5,275,200,60,50,90,122,     ,110,0,0,4,2,10089,65,    8,92,   51,7,0,1,0,0,0
2023-01-02 04:00:00,1.8216666666666665,9.877283333333333,0.05711666666666667,275,210,60,60,110,121,     ,111,0,0,6,2,10091,63,    8,93,   52,7,0,1,0,0,0
2023-01-02 05:00:00,0.8563,9.417983333333332,0.15938333333333335,275,200,70,70,120,122,  107,109,0,0,0,-1,10094,65,    8,91,   51,7,0,1,0,0,0
2023-01-02 06:00:00,0.4405,7.345416666666667,0.027583333333333335,275,270,70,60,140,102,     ,93,0,0,7,13,10111,65,    8,94,   81,7,0,1,0,0,0
2023-01-02 07:00:00,1.1746833333333333,4.8558,0.1564333333333333,275,250,50,40,90,93,     ,86,0,1,2,1,10128,65,    8,94,   23,7,0,1,0,0,0
2023-01-02 08:00:00,0.59585,4.047583333333333,0.025650000000000003,275,260,50,50,80,90,     ,82,0,4,0,-1,10141,65,    8,94,   81,7,0,1,0,0,0
2023-01-02 09:00:00,2.075483333333333,3.097283333333333,0.43135,275,250,40,40,70,89,     ,79,0,11,0,-1,10154,65,    8,93,   23,7,0,1,0,0,0
2023-01-02 10:00:00,1.6640666666666666,3.7925,0.11876666666666667,275,240,40,40,80,88,     ,76,0,26,0,0,10157,65,    8,91,     ,5,0,0,0,0,0
2023-01-02 11:00:00,2.00495,3.2714333333333334,0.24025000000000002,275,230,40,40,70,92,   87,76,0,38,0,0,10162,70,    8,89,    2,7,0,0,0,0,0
2023-01-02 12:00:00,1.0670499999999998,3.4985500000000003,0.05753333333333333,275,220,40,40,70,92,     ,74,0,33,0,0,10166,70,    8,88,     ,5,0,0,0,0,0
2023-01-02 13:00:00,1.6833833333333332,3.446833333333333,0.28511666666666663,275,210,40,40,70,88,     ,78,0,10,6,2,10170,60,    8,93,   81,7,0,1,0,0,0
2023-01-02 14:00:00,1.0883166666666666,3.3760333333333334,0.1671,275,220,40,40,60,87,     ,81,0,5,9,8,10178,57,    8,96,   51,7,0,1,0,0,0
2023-01-02 15:00:00,1.3186333333333333,3.37085,0.3060833333333334,275,240,30,40,60,82,     ,74,0,2,0,-1,10188,58,    7,94,   22,7,0,1,0,0,0
2023-01-02 16:00:00,1.8386166666666668,3.142033333333333,0.7087833333333333,275,240,30,40,50,80,     ,73,0,0,0,-1,10196,59,    8,95,   51,7,0,1,0,0,0
2023-01-02 17:00:00,1.68675,3.4272666666666667,0.6451666666666667,275,250,30,30,60,77,   73,71,0,0,3,1,10204,58,    8,96,   23,7,0,1,0,0,0
2023-01-02 18:00:00,3.1558166666666665,4.340866666666667,1.93895,275,240,30,30,50,61,     ,58,0,0,0,0,10216,50,    5,97,   10,7,0,0,0,0,0
2023-01-02 19:00:00,1.35465,4.912166666666667,0.8436666666666667,275,230,30,30,50,62,     ,56,0,0,0,0,10226,65,    7,96,     ,5,0,0,0,0,0
2023-01-02 20:00:00,2.6540166666666667,4.5384166666666665,2.0892,275,230,30,30,40,47,     ,44,0,0,0,0,10234,26,    1,97,   10,7,0,0,0,0,0
2023-01-02 21:00:00,1.2724499999999999,4.688266666666666,0.9742833333333334,275,220,20,20,40,38,     ,36,0,0,0,0,10239,21,    0,98,   10,7,0,0,0,0,0
2023-01-02 22:00:00,2.0077000000000003,4.0304,1.37005,275,210,30,30,40,48,     ,44,0,0,0,0,10246,19,    5,97,   10,7,0,0,0,0,0
2023-01-02 23:00:00,1.4014833333333334,3.3747,0.9544833333333334,275,220,30,20,40,32,   17,32,0,0,0,0,10252,2,    2,100,   34,7,1,0,0,0,0
2023-01-03 00:00:00,1.09875,3.19315,0.9548833333333333,275,210,20,20,30,40,     ,39,0,0,0,0,10255,0,    8,99,   34,7,1,0,0,0,0
2023-01-03 01:00:00,1.3699333333333332,2.2984,1.2913666666666666,275,230,20,10,30,48,     ,48,0,0,0,0,10260,1,    9,100,   32,7,1,0,0,0,0
2023-01-03 02:00:00,0.7694666666666666,2.2791833333333336,1.08215,275,190,20,20,50,46,     ,46,0,0,0,0,10260,1,    9,99,   33,7,1,0,0,0,0
2023-01-03 03:00:00,0.4982333333333333,2.5529333333333333,1.1033166666666667,275,210,30,30,60,50,     ,47,0,0,0,0,10259,16,    8,98,   20,7,1,0,0,0,0
2023-01-03 04:00:00,0.35718333333333335,2.16315,1.2663166666666668,275,200,30,40,60,45,     ,42,0,0,0,0,10264,14,    8,98,   20,7,1,0,0,0,0
2023-01-03 05:00:00,0.5619333333333334,1.9619333333333333,1.6711166666666666,275,180,30,20,50,32,   15,29,0,0,0,0,10264,13,    1,98,   10,7,0,0,0,0,0
2023-01-03 06:00:00,0.08628333333333332,1.7893000000000001,1.2545666666666666,275,140,20,20,30,27,     ,24,0,0,0,0,10261,23,    7,97,   10,7,0,0,0,0,0
2023-01-03 07:00:00,0.16603333333333334,2.0345999999999997,1.1027500000000001,275,130,20,20,30,30,     ,26,0,1,0,0,10262,28,    8,97,   10,7,0,0,0,0,0
2023-01-03 08:00:00,0.27985,2.0144666666666664,0.9712,275,160,30,30,40,45,     ,43,0,7,0,-1,10265,31,    8,98,   52,7,0,1,0,0,0
2023-01-03 09:00:00,0.17198,1.57486,0.2893,275,190,40,30,70,57,     ,53,0,10,0,-1,10265,32,    8,97,   22,7,0,1,0,0,0
2023-01-03 10:00:00,0.70955,1.7555,1.8129,275,190,40,40,70,64,     ,60,0,15,0,0,10263,40,    8,96,   10,7,0,0,0,0,0
2023-01-03 11:00:00,0.5905833333333333,1.6077833333333333,1.9802,275,210,40,40,70,69,   17,64,0,11,0,-1,10260,29,    8,96,   52,7,0,1,0,0,0
2023-01-03 12:00:00,0.6484,2.896866666666667,2.6958333333333333,275,200,40,40,70,73,     ,63,0,11,0,-1,10254,61,    8,93,   22,7,0,1,0,0,0
2023-01-03 13:00:00,1.1106333333333334,3.3286166666666666,3.4507333333333334,275,200,50,60,90,76,     ,58,0,17,0,0,10251,70,    8,88,     ,5,0,0,0,0,0
2023-01-03 14:00:00,1.91725,3.055133333333333,4.3726666666666665,275,200,50,50,90,76,     ,52,5,15,0,0,10250,70,    8,84,    2,7,0,0,0,0,0
2023-01-03 15:00:00,1.5693833333333334,3.4364833333333333,4.131033333333333,275,180,40,40,70,69,     ,50,0,2,0,0,10248,70,    8,87,     ,5,0,0,0,0,0
2023-01-03 16:00:00,2.0477499999999997,4.373900000000001,4.885716666666666,275,180,50,50,80,71,     ,51,0,0,0,0,10244,70,    8,86,     ,5,0,0,0,0,0
2023-01-03 17:00:00,2.35855,3.7683999999999997,4.949416666666666,275,180,60,60,90,76,   62,51,0,0,0,0,10239,70,    8,84,    2,7,0,0,0,0,0
2023-01-03 18:00:00,1.8341666666666667,4.621133333333334,4.664633333333333,275,190,60,60,110,78,     ,51,0,0,0,0,10231,70,    8,83,     ,5,0,0,0,0,0
2023-01-03 19:00:00,2.92795,4.237066666666666,5.646016666666667,275,180,60,70,110,77,     ,51,0,0,0,0,10223,70,    8,83,     ,5,0,0,0,0,0
2023-01-03 20:00:00,1.46835,5.1701999999999995,4.1567,275,180,70,70,110,78,     ,51,0,0,0,0,10218,70,    8,82,     ,5,0,0,0,0,0
2023-01-03 21:00:00,2.2763666666666666,4.780466666666666,4.7151499999999995,275,190,70,70,120,80,     ,51,0,0,0,0,10207,70,    8,82,     ,5,0,0,0,0,0
2023-01-03 22:00:00,1.3418333333333334,5.578216666666666,3.8758166666666667,275,190,80,80,130,83,     ,53,0,0,0,0,10201,70,    8,81,     ,5,0,0,0,0,0
2023-01-03 23:00:00,2.3880666666666666,5.03675,4.7808166666666665,275,190,80,70,120,81,   72,61,0,0,6,2,10187,70,    8,86,   81,7,0,1,0,0,0
2023-01-04 00:00:00,1.3780666666666666,5.19375,3.8022,275,180,70,70,110,79,     ,71,0,0,10,19,10175,42,    8,94,   62,7,0,1,0,0,0
2023-01-04 01:00:00,2.0013833333333335,5.168850000000001,4.4662,275,190,90,90,150,84,     ,78,0,0,10,22,10165,57,    8,95,   61,7,0,1,0,0,0
2023-01-04 02:00:00,2.5081333333333333,4.1108,4.536483333333334,275,200,90,90,140,90,     ,83,0,0,10,6,10156,62,    8,95,   57,7,0,1,0,0,0
2023-01-04 03:00:00,6.4613,4.738883333333334,5.993,275,210,90,90,140,94,     ,88,0,0,4,1,10151,57,    8,95,   81,7,0,1,0,0,0
2023-01-04 04:00:00,8.724466666666666,5.125483333333333,5.9463,275,210,80,80,140,102,     ,94,0,0,0,-1,10146,59,    8,94,   23,7,0,1,0,0,0
2023-01-04 05:00:00,6.406949999999999,6.512633333333333,5.431233333333334,275,210,80,80,130,104,   77,97,0,0,9,4,10139,43,    8,95,   52,7,0,1,0,0,0
2023-01-04 06:00:00,6.278266666666667,7.3052,5.4293,275,220,90,90,140,108,     ,100,0,0,9,28,10137,65,    8,94,   81,7,0,1,0,0,0
2023-01-04 07:00:00,7.060333333333333,7.784666666666666,5.8145999999999995,275,210,90,80,140,108,     ,100,0,1,10,15,10130,46,    8,94,   52,7,0,1,0,0,0
2023-01-04 08:00:00,5.815633333333333,8.277683333333334,5.112016666666666,275,220,80,90,140,109,     ,104,0,2,10,21,10130,40,    8,96,   82,7,0,1,0,0,0
2023-01-04 09:00:00,8.812116666666666,6.228233333333334,5.986016666666667,275,220,90,100,150,112,     ,107,0,8,10,18,10132,40,    8,96,   52,7,0,1,0,0,0
2023-01-04 10:00:00,8.620233333333335,5.936583333333333,4.534566666666667,275,230,90,80,140,115,     ,110,0,12,10,18,10132,49,    8,96,   52,7,0,1,0,0,0
2023-01-04 11:00:00,7.9903666666666675,4.562666666666667,2.7049833333333333,275,230,90,100,150,117,  102,111,0,14,10,14,10125,44,    8,95,   52,7,0,1,0,0,0
2023-01-04 12:00:00,7.7919833333333335,2.068833333333333,1.9549666666666667,275,230,100,100,170,124,     ,107,0,21,0,-1,10122,70,    8,89,   22,7,0,1,0,0,0
2023-01-04 13:00:00,7.836783333333333,1.4240166666666667,1.6851999999999998,275,240,90,90,170,126,     ,105,0,22,0,0,10122,70,    8,87,     ,5,0,0,0,0,0
2023-01-04 14:00:00,7.169333333333333,3.3011166666666667,1.0940666666666667,275,240,90,80,160,124,     ,100,0,11,0,0,10122,70,    8,84,    2,7,0,0,0,0,0
2023-01-04 15:00:00,5.7260333333333335,2.99525,0.10766666666666666,275,240,80,90,140,120,     ,96,0,2,0,0,10123,70,    8,85,     ,5,0,0,0,0,0
2023-01-04 16:00:00,5.723333333333333,1.7180666666666666,0.11738333333333334,275,240,80,80,140,119,     ,94,0,0,0,0,10122,70,    8,84,     ,5,0,0,0,0,0
2023-01-04 17:00:00,6.73015,1.0486833333333334,0.7046166666666667,275,250,90,80,150,117,  114,86,0,0,0,0,10128,70,    8,81,    2,7,0,0,0,0,0
2023-01-04 18:00:00,6.604533333333333,2.8549,1.0102833333333332,275,250,80,90,130,113,     ,88,0,0,0,-1,10130,65,    8,84,   23,7,0,1,0,0,0
2023-01-04 19:00:00,4.8518,3.4362500000000002,0.11716666666666667,275,250,90,80,160,113,     ,87,0,0,2,1,10135,63,    8,84,   23,7,0,1,0,0,0
2023-01-04 20:00:00,2.682933333333333,4.834549999999999,0.018500000000000003,275,250,80,80,140,115,     ,78,0,0,0,-1,10135,67,    8,77,   23,7,0,1,0,0,0
2023-01-04 21:00:00,2.1336,5.256166666666667,0.2688166666666667,275,250,80,70,160,111,     ,79,0,0,3,1,10141,66,    8,80,   23,7,0,1,0,0,0
2023-01-04 22:00:00,1.1573,5.314133333333333,0.016733333333333333,275,250,80,70,130,109,     ,76,0,0,0,0,10146,67,    8,79,     ,5,0,0,0,0,0
2023-01-04 23:00:00,2.204266666666667,3.2293000000000003,0.7055666666666667,275,260,70,60,130,105,   98,72,0,0,0,0,10150,67,    5,80,    1,7,0,0,0,0,0
2023-01-05 00:00:00,2.5968999999999998,3.653566666666667,0.7128666666666666,275,250,60,60,120,101,     ,71,0,0,0,0,10151,68,    8,81,     ,5,0,0,0,0,0
2023-01-05 01:00:00,1.2326666666666666,3.522366666666667,0.07781666666666667,275,250,50,50,100,104,     ,71,0,0,0,0,10158,67,    8,80,     ,5,0,0,0,0,0
2023-01-05 02:00:00,1.3401333333333334,2.9583,0.39553333333333335,275,250,50,60,90,103,     ,74,0,0,0,-1,10159,66,    8,82,   23,7,0,1,0,0,0
2023-01-05 03:00:00,0.8166666666666667,2.3396666666666666,0.29456666666666664,275,260,70,60,130,103,     ,76,0,0,0,-1,10160,62,    8,83,   23,7,0,1,0,0,0
2023-01-05 04:00:00,0.4915,1.4242666666666668,0.19326666666666667,275,250,60,50,120,102,     ,75,0,0,0,-1,10163,66,    8,83,   23,7,0,1,0,0,0
2023-01-05 05:00:00,0.6267999999999999,1.3537,0.6032166666666666,275,250,40,40,80,98,   94,77,0,0,0,0,10171,68,    8,86,    2,7,0,0,0,0,0
2023-01-05 06:00:00,0.39263333333333333,1.2196166666666668,0.43023333333333336,275,250,40,40,80,101,     ,77,0,0,0,0,10177,66,    8,85,     ,5,0,0,0,0,0
2023-01-05 07:00:00,0.7503666666666666,1.6428333333333331,1.1515666666666666,275,260,50,50,80,102,     ,77,0,1,0,-1,10182,66,    8,84,   23,7,0,1,0,0,0
2023-01-05 08:00:00,0.12388333333333333,2.8531666666666666,0.2382,275,260,50,50,80,102,     ,75,0,5,0,0,10189,68,    8,83,    2,7,0,0,0,0,0
2023-01-05 09:00:00,0.3538833333333333,2.0722833333333335,0.8327000000000001,275,260,50,50,90,102,     ,76,0,13,0,0,10197,67,    8,83,     ,5,0,0,0,0,0
2023-01-05 10:00:00,0.4856833333333333,1.8141,0.9215666666666666,275,250,50,50,80,104,     ,77,0,21,0,0,10200,66,    8,83,     ,5,0,0,0,0,0
2023-01-05 11:00:00,0.3909333333333333,1.95165,0.9234666666666667,275,250,40,50,70,107,   97,78,0,30,0,0,10199,67,    8,82,    2,7,0,0,0,0,0
2023-01-05 12:00:00,0.3282833333333333,1.9425333333333334,0.8261833333333333,275,250,40,40,70,113,     ,78,2,51,0,0,10197,69,    7,79,     ,5,0,0,0,0,0
2023-01-05 13:00:00,0.5486333333333333,2.06415,1.1647333333333334,275,240,50,50,80,106,     ,74,3,27,0,0,10198,68,    7,80,     ,5,0,0,0,0,0
2023-01-05 14:00:00,1.0152333333333334,2.4810666666666665,1.8501833333333333,275,220,50,50,90,104,     ,79,5,13,0,0,10200,64,    8,84,     ,5,0,0,0,0,0
2023-01-05 15:00:00,1.3629666666666667,2.511016666666667,2.129766666666667,275,210,40,30,70,100,     ,86,0,2,0,-1,10198,60,    8,91,   23,7,0,1,0,0,0
2023-01-05 16:00:00,1.8491,2.2793666666666668,2.7548000000000004,275,200,40,50,70,95,     ,83,0,0,0,-1,10195,61,    8,92,   23,7,0,1,0,0,0
2023-01-05 17:00:00,0.9239499999999999,3.7920000000000003,2.129916666666667,275,190,40,40,70,93,   92,89,0,0,3,2,10192,36,    8,97,   58,7,0,1,0,0,0
2023-01-05 18:00:00,1.65055,4.173033333333334,3.9484333333333335,275,200,40,40,70,97,     ,94,0,0,1,1,10186,35,    8,97,   23,7,0,1,0,0,0
2023-01-05 19:00:00,0.84905,3.4893,2.7988500000000003,275,210,40,40,60,102,     ,98,0,0,0,0,10186,33,    8,97,   10,7,0,0,0,0,0
2023-01-05 20:00:00,2.6654666666666667,3.3327666666666667,5.30225,275,220,50,50,90,105,     ,99,0,0,0,0,10183,50,    8,95,   10,7,0,0,0,0,0
2023-01-05 21:00:00,1.62855,3.9509166666666666,4.241633333333334,275,220,50,50,80,103,     ,93,0,0,0,0,10181,63,    8,93,     ,5,0,0,0,0,0
2023-01-05 22:00:00,2.3578666666666668,3.1222,4.800066666666667,275,220,50,40,100,101,     ,87,0,0,0,0,10178,70,    8,90,     ,5,0,0,0,0,0
2023-01-05 23:00:00,1.8433833333333334,3.2173000000000003,4.378699999999999,275,220,50,60,90,101,   92,88,0,0,0,-1,10174,65,    8,91,   51,7,0,1,0,0,0
2023-01-06 00:00:00,1.71925,3.8820166666666664,4.123833333333334,275,210,60,60,90,100,     ,88,0,0,1,1,10171,62,    8,92,   51,7,0,1,0,0,0
2023-01-06 01:00:00,1.2241666666666666,3.49015,3.4186833333333335,275,210,60,50,100,103,     ,85,0,0,0,-1,10168,70,    8,88,   22,7,0,1,0,0,0
2023-01-06 02:00:00,1.3062333333333334,4.088316666666667,3.7001333333333335,275,220,60,60,100,101,     ,81,0,0,0,0,10161,70,    8,87,    2,7,0,0,0,0,0
2023-01-06 03:00:00,1.6407166666666666,3.4616166666666666,3.7701333333333333,275,200,60,60,90,103,     ,78,0,0,0,0,10156,70,    8,84,     ,5,0,0,0,0,0
2023-01-06 04:00:00,1.5455333333333334,2.6887333333333334,3.5189166666666667,275,200,70,80,120,105,     ,74,0,0,0,0,10145,70,    8,81,     ,5,0,0,0,0,0
2023-01-06 05:00:00,0.4593166666666667,2.7670166666666662,2.1255,275,210,80,70,130,105,   97,77,0,0,0,0,10144,70,    8,82,    2,7,0,0,0,0,0
2023-01-06 06:00:00,0.6102000000000001,3.8372333333333333,1.29455,275,220,80,90,140,105,     ,79,0,0,0,-1,10143,70,    8,83,   23,7,0,1,0,0,0
2023-01-06 07:00:00,0.252,2.362616666666667,1.0449833333333334,275,230,80,80,140,97,     ,89,0,0,6,8,10150,58,    8,95,   52,7,0,1,0,0,0
2023-01-06 08:00:00,0.27165,3.131,1.2513,275,250,60,50,130,100,     ,88,0,8,1,3,10160,65,    8,92,   23,7,0,1,0,0,0
2023-01-06 09:00:00,0.4399166666666667,0.8984583333333332,0.28491666666666665,275,240,50,40,90,95,     ,83,0,26,0,0,10168,65,    7,92,     ,5,0,0,0,0,0
2023-01-06 10:00:00,2.677583333333333,1.7140166666666665,5.14475,275,250,50,60,100,106,     ,76,10,76,0,0,10170,70,    6,81,     ,5,0,0,0,0,0
2023-01-06 11:00:00,4.50505,3.3651333333333335,5.787716666666666,275,240,60,60,90,104,   93,65,10,71,0,0,10170,75,    8,77,    3,7,0,0,0,0,0
2023-01-06 12:00:00,1.7465333333333333,4.052366666666667,3.7868333333333335,275,240,60,60,90,107,     ,63,10,68,0,0,10166,75,    8,74,     ,5,0,0,0,0,0
2023-01-06 13:00:00,4.682833333333334,3.748466666666667,5.744233333333333,275,230,50,60,90,108,     ,49,10,67,0,0,10167,80,    8,66,     ,5,0,0,0,0,0
2023-01-06 14:00:00,5.678116666666667,5.758083333333333,5.9701,275,230,50,50,90,100,     ,49,7,16,0,0,10167,75,    8,70,     ,5,0,0,0,0,0
2023-01-06 15:00:00,2.3802000000000003,7.440966666666667,4.850316666666667,275,210,30,30,80,90,     ,53,0,2,0,0,10168,75,    8,77,     ,5,0,0,0,0,0
2023-01-06 16:00:00,1.4982333333333335,6.829566666666667,3.884466666666667,275,210,30,40,60,95,     ,63,0,0,0,0,10165,75,    8,80,     ,5,0,0,0,0,0
2023-01-06 17:00:00,4.176533333333333,6.992450000000001,5.919583333333334,275,190,30,20,70,97,   79,69,0,0,0,0,10167,70,    8,83,     ,5,0,0,0,0,0
2023-01-06 18:00:00,2.01285,8.254,4.407416666666666,275,190,30,30,50,100,     ,85,0,0,0,0,10165,70,    8,90,     ,5,0,0,0,0,0
2023-01-06 19:00:00,2.80705,7.1824,5.951183333333334,275,200,40,40,60,104,     ,91,0,0,0,0,10162,65,    8,91,     ,5,0,0,0,0,0
2023-01-06 20:00:00,1.39255,6.612833333333333,4.777816666666666,275,200,50,50,70,104,     ,98,0,0,3,5,10159,61,    8,95,   23,7,0,1,0,0,0
2023-01-06 21:00:00,2.785883333333333,5.136683333333334,5.807666666666666,275,220,50,50,90,105,     ,100,0,0,1,1,10160,57,    8,96,   23,7,0,1,0,0,0
2023-01-06 22:00:00,1.4937666666666667,5.853783333333333,5.1879333333333335,275,210,50,50,80,107,     ,98,0,0,0,0,10160,58,    8,94,   10,7,0,0,0,0,0
2023-01-06 23:00:00,2.2638666666666665,4.8616166666666665,5.7728,275,200,50,50,90,103,   93,98,0,0,4,8,10158,33,    8,96,   53,7,0,1,0,0,0
2023-01-07 00:00:00,1.4419666666666666,4.211016666666667,4.78065,275,190,50,60,80,102,     ,95,0,0,2,1,10153,59,    8,95,   22,7,0,1,0,0,0
2023-01-07 01:00:00,1.1472499999999999,4.15495,4.117666666666667,275,190,50,50,70,102,     ,91,0,0,0,0,10151,64,    8,92,     ,5,0,0,0,0,0
2023-01-07 02:00:00,1.6583333333333334,4.31495,4.563733333333333,275,190,50,50,90,101,     ,88,0,0,0,0,10148,65,    8,92,    2,7,0,0,0,0,0
2023-01-07 03:00:00,1.4826166666666665,2.88725,3.8938333333333333,275,180,50,50,80,98,     ,85,0,0,0,0,10143,65,    8,91,     ,5,0,0,0,0,0
2023-01-07 04:00:00,1.5443833333333332,3.4026666666666667,3.4156166666666667,275,180,50,50,80,95,     ,82,0,0,0,0,10136,65,    8,92,     ,5,0,0,0,0,0
2023-01-07 05:00:00,1.6816666666666669,3.1747,3.1329,275,180,50,50,80,99,   89,82,0,0,0,0,10132,70,    8,89,    2,7,0,0,0,0,0
2023-01-07 06:00:00,0.89045,1.66025,1.3260666666666665,275,190,50,50,90,101,     ,76,0,0,0,0,10126,70,    8,84,     ,5,0,0,0,0,0
2023-01-07 07:00:00,1.2341333333333333,2.5952166666666665,2.40555,275,190,60,50,90,103,     ,68,0,1,0,0,10121,75,    8,78,     ,5,0,0,0,0,0
2023-01-07 08:00:00,0.12311666666666668,3.4449833333333335,0.42383333333333334,275,180,60,60,100,104,     ,65,0,11,0,0,10118,75,    8,76,     ,5,0,0,0,0,0
2023-01-07 09:00:00,0.6871833333333334,1.7838333333333334,1.6202666666666665,275,180,60,60,100,106,     ,64,0,23,0,0,10113,75,    8,75,     ,5,0,0,0,0,0
2023-01-07 10:00:00,0.5904333333333334,2.173483333333333,1.1978333333333333,275,170,60,60,110,113,     ,62,0,38,0,0,10101,75,    7,71,     ,5,0,0,0,0,0
2023-01-07 11:00:00,0.6361833333333333,1.9256333333333333,1.0772333333333333,275,180,70,70,130,114,   93,52,7,71,0,0,10090,80,    7,65,     ,5,0,0,0,0,0
2023-01-07 12:00:00,0.9121166666666666,2.0137833333333335,1.4326,275,180,80,80,140,116,     ,51,10,73,0,0,10077,83,    8,64,     ,5,0,0,0,0,0
2023-01-07 13:00:00,1.7515333333333334,2.645,2.1709166666666664,275,170,90,90,140,112,     ,50,10,50,0,0,10067,80,    8,65,     ,5,0,0,0,0,0
2023-01-07 14:00:00,1.6172833333333334,2.8435166666666665,1.5653333333333335,275,160,70,60,120,106,     ,52,10,22,0,0,10060,80,    8,69,     ,5,0,0,0,0,0
